Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
445,C067,2157.65,2025-10-01 00:00:33,"New York, US",0,0
9377,C009,202.58,2025-10-01 00:03:47,"New York, US",0,0
3063,C040,149.45,2025-10-01 00:08:47,"Kraków, PL",0,0
4236,C004,905.36,2025-10-01 00:12:08,"London, UK",0,1
8486,C036,257.94,2025-10-01 00:12:50,"New York, US",0,0
6441,C087,574.16,2025-10-01 00:15:37,"Kraków, PL",0,0
597,C071,596.91,2025-10-01 00:16:38,"Warszawa, PL",0,0
504,C067,192.01,2025-10-01 00:17:01,"New York, US",0,0
1417,C096,73.04,2025-10-01 00:18:32,"Kraków, PL",0,0
798,C061,174.28,2025-10-01 00:24:52,"New York, US",0,0
7863,C075,10.77,2025-10-01 00:27:54,"Warszawa, PL",0,0
881,C092,110.02,2025-10-01 00:32:15,"London, UK",0,0
8007,C036,25.18,2025-10-01 00:34:27,"New York, US",0,0
6681,C083,30.61,2025-10-01 00:34:37,"Kraków, PL",0,0
8379,C010,1069.6,2025-10-01 00:47:14,"New York, US",0,0
3337,C031,568.89,2025-10-01 00:50:33,"Warszawa, PL",0,0
6963,C067,480.07,2025-10-01 00:53:43,"Warszawa, PL",0,0
6138,C076,250.1,2025-10-01 01:03:59,"New York, US",0,0
7536,C014,6233.5,2025-10-01 01:10:34,"Warszawa, PL",0,0
5299,C036,85.44,2025-10-01 01:19:36,"London, UK",0,0
4414,C021,593.93,2025-10-01 01:30:04,"New York, US",0,0
8389,C069,32.35,2025-10-01 01:50:26,"Kraków, PL",0,0
2416,C036,247.94,2025-10-01 01:52:02,"Kraków, PL",0,0
9442,C048,1035.44,2025-10-01 01:52:26,"London, UK",0,0
9935,C061,2219.74,2025-10-01 01:54:50,"New York, US",0,0
3682,C074,557.86,2025-10-01 01:55:47,"London, UK",0,0
5935,C096,118.94,2025-10-01 01:59:08,"Kraków, PL",0,0
6288,C042,226.64,2025-10-01 02:03:48,"Kraków, PL",0,0
5263,C039,176.3,2025-10-01 02:09:19,"Kraków, PL",1,0
1413,C007,391.29,2025-10-01 02:10:43,"Warszawa, PL",0,0
9661,C097,51.18,2025-10-01 02:21:00,"Kraków, PL",0,0
7902,C002,187.78,2025-10-01 02:21:54,"New York, US",0,0
2313,C060,505.84,2025-10-01 02:22:15,"Kraków, PL",0,0
3913,C031,40116.09,2025-10-01 02:22:22,"Kraków, PL",0,0
9882,C093,611.13,2025-10-01 02:23:00,"Kraków, PL",0,0
7299,C007,2262.25,2025-10-01 02:25:47,"New York, US",0,0
6482,C025,939.32,2025-10-01 02:26:42,"Warszawa, PL",0,0
3119,C006,1224.5,2025-10-01 02:28:00,"Warszawa, PL",0,0
2402,C049,1370.36,2025-10-01 02:29:25,"London, UK",0,0
381,C099,1478.16,2025-10-01 02:40:43,"London, UK",0,0
550,C070,974.38,2025-10-01 02:41:36,"New York, US",0,0
6366,C075,8369.78,2025-10-01 02:43:45,"Kraków, PL",0,1
4115,C025,128.9,2025-10-01 02:47:25,"Kraków, PL",0,0
1409,C070,146.89,2025-10-01 02:47:36,"London, UK",0,0
678,C001,6681.03,2025-10-01 02:55:19,"New York, US",0,0
2829,C082,344.18,2025-10-01 02:59:23,"New York, US",0,0
6988,C072,52.31,2025-10-01 03:06:35,"Warszawa, PL",0,0
9305,C002,1163.06,2025-10-01 03:09:07,"Kraków, PL",0,0
3822,C035,160.47,2025-10-01 03:13:45,"London, UK",0,0
